,country_name,country_code,year,animal_product_kg_cap_yr,Name,Alpha2,Alpha3,UNCode,GraphTest
0,Afghanistan,AFG,2008,72.05999999999999,Afghanistan,AF,AFG,4,1200
1,Albania,ALB,2008,346.05999999999995,Albania,AL,ALB,8,1500
2,Algeria,DZA,2008,143.81,Algeria,DZ,DZA,12,7000
3,Angola,AGO,2008,40.39,Angola,AO,AGO,24,1800
4,Antigua and Barbuda,ATG,2008,222.69,Antigua and Barbuda,AG,ATG,28,1300
5,Argentina,ARG,2008,309.36,Argentina,AR,ARG,32,2000
6,Armenia,ARM,2008,219.79,Armenia,AM,ARM,51,1600
7,Australia,AUS,2008,347.19,Australia,AU,AUS,36,2300
8,Austria,AUT,2008,336.16,Austria,AT,AUT,40,2200
9,Azerbaijan,AZE,2008,145.29,Azerbaijan,AZ,AZE,31,2600
10,Bahamas,BHS,2008,198.57999999999998,Bahamas,BS,BHS,44,4100
11,Bangladesh,BGD,2008,22.97,Bangladesh,BD,BGD,50,2900
12,Barbados,BRB,2008,174.25,Barbados,BB,BRB,52,2800
13,Belarus,BLR,2008,234.04999999999998,Belarus,BY,BLR,112,4500
14,Belgium,BEL,2008,334.96,Belgium,BE,BEL,56,3000
15,Belize,BLZ,2008,118.44999999999999,Belize,BZ,BLZ,84,4600
16,Benin,BEN,2008,28.48,Benin,BJ,BEN,204,3500
17,Bermuda,BMU,2008,215.93,Bermuda,BM,BMU,60,3700
18,Bolivia,BOL,2008,106.55000000000003,Bolivia,BO,BOL,68,3900
19,Bosnia and Herzegovina,BIH,2008,214.16,Bosnia and Herzegovina,BA,BIH,70,2700
20,Botswana,BWA,2008,116.67,Botswana,BW,BWA,72,4400
21,Brazil,BRA,2008,222.88,Brazil,BR,BRA,76,4000
22,Brunei,BRN,2008,187.55,Brunei Darussalam,BN,BRN,96,3800
23,Bulgaria,BGR,2008,206.79,Bulgaria,BG,BGR,100,3200
24,Burkina Faso,BFA,2008,40.01,Burkina Faso,BF,BFA,854,3100
25,Cambodia,KHM,2008,21.669999999999998,Cambodia,KH,KHM,116,12500
26,Cameroon,CMR,2008,30.38,Cameroon,CM,CMR,120,5600
27,Canada,CAN,2008,313.79,Canada,CA,CAN,124,4700
28,Cape Verde,CPV,2008,143.32,Cape Verde,CV,CPV,132,6100
29,Central African Republic,CAF,2008,52.660000000000004,Central African Republic,CF,CAF,140,5000
30,Chad,TCD,2008,35.33,Chad,TD,TCD,148,22200
31,Chile,CHL,2008,188.37,Chile,CL,CHL,152,5500
32,China,CHN,2008,99.99000000000001,China,CN,CHN,156,5700
33,Colombia,COL,2008,187.12000000000003,Colombia,CO,COL,170,5800
34,Congo,COG,2008,32.34,Congo (Brazzaville),CG,COG,178,5100
35,Costa Rica,CRI,2008,239.15,Costa Rica,CR,CRI,188,5900
36,Cote d'Ivoire,CIV,2008,23.41,Côte d'Ivoire,CI,CIV,384,5300
37,Croatia,HRV,2008,293.57,Croatia,HR,HRV,191,10600
38,Cuba,CUB,2008,156.60000000000002,Cuba,CU,CUB,192,6000
39,Cyprus,CYP,2008,224.96,Cyprus,CY,CYP,196,6300
40,Czech Republic,CZE,2008,288.83,Czech Republic,CZ,CZE,203,6400
41,Denmark,DNK,2008,358.53000000000003,Denmark,DK,DNK,208,6700
42,Djibouti,DJI,2008,80.59,Djibouti,DJ,DJI,262,6600
43,Dominica,DMA,2008,279.71999999999997,Dominica,DM,DMA,212,6800
44,Dominican Republic,DOM,2008,127.8,Dominican Republic,DO,DOM,214,6900
45,Ecuador,ECU,2008,190.63,Ecuador,EC,ECU,218,7100
46,Egypt,EGY,2008,95.62,Egypt,EG,EGY,818,7300
47,El Salvador,SLV,2008,155.7,El Salvador,SV,SLV,222,21800
48,Estonia,EST,2008,338.87,Estonia,EE,EST,233,7200
49,Ethiopia,ETH,2008,50.54,Ethiopia,ET,ETH,231,7700
50,Fiji,FJI,2008,84.73,Fiji,FJ,FJI,242,7900
51,Finland,FIN,2008,467.17,Finland,FI,FIN,246,7800
52,France,FRA,2008,344.28999999999996,France,FR,FRA,250,8300
53,French Polynesia,PYF,2008,205.4,French Polynesia,PF,PYF,258,18300
54,Gabon,GAB,2008,89.91000000000001,Gabon,GA,GAB,266,8400
55,Gambia,GMB,2008,41.97,Gambia,GM,GMB,270,9300
56,Georgia,GEO,2008,186.64000000000001,Georgia,GE,GEO,268,8700
57,Germany,DEU,2008,350.77,Germany,DE,DEU,276,6500
58,Ghana,GHA,2008,24.919999999999998,Ghana,GH,GHA,288,9000
59,Greece,GRC,2008,370.89,Greece,GR,GRC,300,9700
60,Grenada,GRD,2008,167.64000000000001,Grenada,GD,GRD,308,8600
61,Guatemala,GTM,2008,87.78999999999999,Guatemala,GT,GTM,320,9900
62,Guinea,GIN,2008,22.12,Guinea,GN,GIN,324,9400
63,Guinea-Bissau,GNB,2008,32.53,Guinea-Bissau,GW,GNB,624,10100
64,Guyana,GUY,2008,163.21,Guyana,GY,GUY,328,10200
65,Haiti,HTI,2008,30.59,Haiti,HT,HTI,332,10700
66,Honduras,HND,2008,166.0,Honduras,HN,HND,340,10500
67,Hong Kong,HKG,2008,217.66,"Hong Kong, SAR China",HK,HKG,344,10300
68,Hungary,HUN,2008,265.18,Hungary,HU,HUN,348,10800
69,Iceland,ISL,2008,346.03999999999996,Iceland,IS,ISL,352,11700
70,India,IND,2008,82.21000000000001,India,IN,IND,356,11300
71,Indonesia,IDN,2008,25.67,Indonesia,ID,IDN,360,10900
72,Iran,IRN,2008,95.47,"Iran, Islamic Republic of",IR,IRN,364,11600
73,Iraq,IRQ,2008,51.19,Iraq,IQ,IRQ,368,11500
74,Ireland,IRL,2008,398.72,Ireland,IE,IRL,372,11000
75,Israel,ISR,2008,305.97999999999996,Israel,IL,ISR,376,11100
76,Italy,ITA,2008,365.87,Italy,IT,ITA,380,11800
77,Jamaica,JAM,2008,163.04,Jamaica,JM,JAM,388,12000
78,Japan,JPN,2008,139.73,Japan,JP,JPN,392,12200
79,Jordan,JOR,2008,156.02,Jordan,JO,JOR,400,12100
