,country_name,N20_49,P20_49,TOTAL,Total_Pop,Incidence Per Age Capita,Name,Alpha2,Alpha3,UNCode,GraphTest
0,Algeria,239.6,521398.2,784.0,1155642.8,0.04595336155744304,Algeria,DZ,DZA,12,7000
1,Argentina,2193.0,2154171.2,13379.0,5154169.4,0.10180249369223765,Argentina,AR,ARG,32,2000
2,Australia,15008.400000000001,9393734.8,119559.2,22003467.799999997,0.15977031840413464,Australia,AU,AUS,36,2300
3,Austria,4731.6,3591460.5999999996,38870.0,8367787.6,0.13174584178927096,Austria,AT,AUT,40,2200
4,Bahrain,150.2,246963.40000000002,549.8,569689.0,0.06081872860512934,Bahrain,BH,BHR,48,3300
5,Belarus,5868.400000000001,4277173.4,41113.4,9492600.0,0.13720276105710374,Belarus,BY,BLR,112,4500
6,Belgium,8990.0,4415506.800000001,82552.2,10849413.0,0.20360063764367883,Belgium,BE,BEL,56,3000
7,Brazil,2606.8,1906659.0000000002,13106.2,3804435.8000000003,0.13672082947186673,Brazil,BR,BRA,76,4000
8,Brunei Darussalam,92.4,81288.4,320.6,184460.8,0.11366935503712709,Brunei Darussalam,BN,BRN,96,3800
9,Bulgaria,4167.2,3156401.0,35207.2,7479406.2,0.13202378278298607,Bulgaria,BG,BGR,100,3200
10,Canada,16170.400000000001,11153751.4,134434.80000000002,26096192.000000004,0.14497723160657858,Canada,CA,CAN,124,4700
11,Chile,699.4000000000001,770730.8,4398.8,1709000.2000000002,0.09074504353530441,Chile,CL,CHL,152,5500
12,China,33324.2,31062495.4,195833.60000000003,62966872.80000001,0.10728114264767022,China,CN,CHN,156,5700
13,Colombia,1664.1999999999998,1887373.4,8009.0,4120245.0,0.08817545060240861,Colombia,CO,COL,170,5800
14,Costa Rica,1681.6000000000001,1688778.7999999998,7851.8,3627910.4000000004,0.09957491176464321,Costa Rica,CR,CRI,188,5900
15,Croatia,2419.8,1781773.7999999998,22214.6,4365909.4,0.13580848478072807,Croatia,HR,HRV,191,10600
16,Cyprus,507.0,379697.4,3122.3999999999996,836742.0,0.13352738259466618,Cyprus,CY,CYP,196,6300
17,Czech Republic,6359.0,4589288.6,69770.0,10488877.8,0.13856178057749519,Czech Republic,CZ,CZE,203,6400
18,Denmark,5016.400000000001,2189753.4000000004,46850.2,5541244.6,0.2290851563468288,Denmark,DK,DNK,208,6700
19,Ecuador,2102.8,2649189.8,9495.0,6007988.8,0.07937521124383011,Ecuador,EC,ECU,218,7100
20,Estonia,725.2,559667.0,7758.200000000001,1330643.0,0.12957705206846215,Estonia,EE,EST,233,7200
21,France,7449.799999999999,4581979.799999999,65425.200000000004,11501190.200000001,0.16258910613268093,France,FR,FRA,250,8300
22,French Guiana,97.6,94940.4,456.0,229714.8,0.10280133641737343,French Guiana,GF,GUF,254,8800
23,Germany,39885.8,21752904.400000002,413475.19999999995,53057190.6,0.183358503612051,Germany,DE,DEU,276,6500
24,Iceland,231.4,135601.0,1791.2,319272.0,0.17064770908769109,Iceland,IS,ISL,352,11700
25,India,11593.4,23535480.8,42447.80000000001,47320280.599999994,0.04925924436606368,India,IN,IND,356,11300
26,Ireland,3517.7999999999997,2069016.8,28503.4,4547899.0,0.17002278570188506,Ireland,IE,IRL,372,11000
