Name,Alpha2,Alpha3,UNCode,GraphTest
Andorra,AD,AND,20,1000
United Arab Emirates,AE,ARE,784,1100
Afghanistan,AF,AFG,4,1200
Antigua and Barbuda,AG,ATG,28,1300
Anguilla,AI,AIA,660,1400
Albania,AL,ALB,8,1500
Armenia,AM,ARM,51,1600
Netherlands Antilles,AN,ANT,530,1700
Angola,AO,AGO,24,1800
Antarctica,AQ,ATA,10,1900
Argentina,AR,ARG,32,2000
American Samoa,AS,ASM,16,2100
Austria,AT,AUT,40,2200
Australia,AU,AUS,36,2300
Aruba,AW,ABW,533,2400
Aland Islands,AX,ALA,248,2500
Azerbaijan,AZ,AZE,31,2600
Bosnia and Herzegovina,BA,BIH,70,2700
Barbados,BB,BRB,52,2800
Bangladesh,BD,BGD,50,2900
Belgium,BE,BEL,56,3000
Burkina Faso,BF,BFA,854,3100
Bulgaria,BG,BGR,100,3200
Bahrain,BH,BHR,48,3300
Burundi,BI,BDI,108,3400
Benin,BJ,BEN,204,3500
Saint-Barthélemy,BL,BLM,652,3600
Bermuda,BM,BMU,60,3700
Brunei Darussalam,BN,BRN,96,3800
Bolivia,BO,BOL,68,3900
Brazil,BR,BRA,76,4000
Bahamas,BS,BHS,44,4100
Bhutan,BT,BTN,64,4200
Bouvet Island,BV,BVT,74,4300
Botswana,BW,BWA,72,4400
Belarus,BY,BLR,112,4500
Belize,BZ,BLZ,84,4600
Canada,CA,CAN,124,4700
Cocos (Keeling) Islands,CC,CCK,166,4800
"Congo, (Kinshasa)",CD,COD,180,4900
Central African Republic,CF,CAF,140,5000
Congo (Brazzaville),CG,COG,178,5100
Switzerland,CH,CHE,756,5200
Côte d'Ivoire,CI,CIV,384,5300
Cook Islands,CK,COK,184,5400
Chile,CL,CHL,152,5500
Cameroon,CM,CMR,120,5600
China,CN,CHN,156,5700
Colombia,CO,COL,170,5800
Costa Rica,CR,CRI,188,5900
Cuba,CU,CUB,192,6000
Cape Verde,CV,CPV,132,6100
Christmas Island,CX,CXR,162,6200
Cyprus,CY,CYP,196,6300
Czech Republic,CZ,CZE,203,6400
Germany,DE,DEU,276,6500
Djibouti,DJ,DJI,262,6600
Denmark,DK,DNK,208,6700
Dominica,DM,DMA,212,6800
Dominican Republic,DO,DOM,214,6900
Algeria,DZ,DZA,12,7000
